name,iata,icao,latitude,longitude,country,altitude,type,municipality
Sharm El Sheikh International Airport,SSH,HESH,27.977301,34.395,Egypt,143.0,large_airport,Sharm el-Sheikh
Aswan International Airport,ASW,HESN,23.9643993378,32.8199996948,Egypt,662.0,medium_airport,Aswan
Sphinx International Airport,SPX,HESX,30.108148,30.89569,Egypt,553.0,medium_airport,Giza
Taba International Airport,TCP,HETB,29.587799,34.778099,Egypt,2415.0,medium_airport,Taba
Asmara International Airport,ASM,HHAS,15.291899681091309,38.91070175170898,Eritrea,7661.0,medium_airport,Asmara
Massawa International Airport,MSW,HHMS,15.670000076293944,39.37009811401367,Eritrea,194.0,medium_airport,Massawa
Assab International Airport,ASA,HHSB,13.071800231933594,42.64500045776367,Eritrea,46.0,medium_airport,Asab
Juba International Airport,JUB,HJJJ,4.87201,31.601101,South Sudan,1513.0,large_airport,Juba
Amboseli Airport,ASV,HKAM,-2.645050048828125,37.25310134887695,Kenya,3755.0,medium_airport,Amboseli National Park
Eldoret International Airport,EDL,HKEL,0.4044579863548279,35.23889923095703,Kenya,6941.0,medium_airport,Eldoret
Jomo Kenyatta International Airport,NBO,HKJK,-1.31923997402,36.9277992249,Kenya,5330.0,large_airport,Nairobi
Kisumu Airport,KIS,HKKI,-0.0861390009522438,34.72890090942383,Kenya,3734.0,medium_airport,Kisumu
Kitale Airport,KTL,HKKT,0.9719889760017396,34.95859909057617,Kenya,6070.0,medium_airport,Kitale
Lokichoggio Airport,LKG,HKLK,4.20412015914917,34.348201751708984,Kenya,2074.0,medium_airport,Lokichoggio
Lodwar Airport,LOK,HKLO,3.1219699382781982,35.608699798583984,Kenya,1715.0,medium_airport,Lodwar
Manda Airstrip,LAU,HKLU,-2.252419948577881,40.91310119628906,Kenya,20.0,medium_airport,Lamu
Malindi Airport,MYD,HKML,-3.2293100357055664,40.10169982910156,Kenya,80.0,medium_airport,Malindi
Moi International Airport,MBA,HKMO,-4.03483,39.5942,Kenya,200.0,large_airport,Mombasa
Mara Serena Lodge Airstrip,MRE,HKMS,-1.406111,35.008057,Kenya,5200.0,medium_airport,Masai Mara
Nairobi Wilson Airport,WIL,HKNW,-1.321720004081726,36.81480026245117,Kenya,5536.0,medium_airport,Nairobi
Nanyuki Airport,NYK,HKNY,-0.062399,37.041008,Kenya,6250.0,medium_airport,Nanyuki
Wajir Airport,WJR,HKWJ,1.73324,40.091599,Kenya,770.0,medium_airport,Wajir
Gardabya Airport,SRX,HLGD,31.0634994507,16.5949993134,Libya,267.0,medium_airport,Sirt
Ghat Airport,GHT,HLGT,25.1455993652,10.1426000595,Libya,2296.0,medium_airport,Ghat
Kufra Airport,AKF,HLKF,24.178699493408203,23.31399917602539,Libya,1367.0,medium_airport,Kufra
Benina International Airport,BEN,HLLB,32.096801757799994,20.2695007324,Libya,433.0,medium_airport,Benghazi
Mitiga Airport,MJI,HLLM,32.894100189208984,13.276000022888184,Libya,36.0,medium_airport,Tripoli
Al Abraq International Airport,LAQ,HLLQ,32.7887,21.9643,Libya,2157.0,medium_airport,Al Bayda'
Sabha Airport,SEB,HLLS,26.98699951171875,14.47249984741211,Libya,1427.0,medium_airport,Sabha
Tripoli International Airport,TIP,HLLT,32.663502,13.159,Libya,263.0,large_airport,Tripoli
Marsa Brega Airport,LMQ,HLMB,30.37809944152832,19.576400756835938,Libya,50.0,medium_airport,
Ghadames East Airport,LTD,HLTD,30.15169906616211,9.715310096740724,Libya,1122.0,medium_airport,Ghadames
Gisenyi Airport,GYI,HRYG,-1.6771999597549438,29.258899688720703,Rwanda,5082.0,medium_airport,Gisenyi
Kigali International Airport,KGL,HRYR,-1.96863,30.1395,Rwanda,4859.0,large_airport,Kigali
Kamembe Airport,KME,HRZA,-2.462239980697632,28.907899856567383,Rwanda,5192.0,medium_airport,Kamembe
Dongola Airport,DOG,HSDN,19.1539001465,30.4300994873,Sudan,772.0,medium_airport,Dongola
Paloich Airport,HGI,HSFA,10.529167,32.500556,South Sudan,1290.0,medium_airport,Higleig
El Fasher Airport,ELF,HSFS,13.61489963531494,25.32460021972656,Sudan,2393.0,medium_airport,El Fasher
Kassala Airport,KSL,HSKA,15.387499809265137,36.328800201416016,Sudan,1671.0,medium_airport,Kassala
Merowe New Airport,MWE,HSMN,18.4433333333,31.8433333333,Sudan,897.0,medium_airport,Merowe
Nyala Airport,UYL,HSNN,12.0535,24.9562,Sudan,2106.0,medium_airport,Nyala
El Obeid Airport,EBD,HSOB,13.153200149536133,30.23270034790039,Sudan,1927.0,medium_airport,Al-Ubayyid
Port Sudan New International Airport,PZU,HSPN,19.4335994720459,37.23410034179688,Sudan,135.0,medium_airport,Port Sudan
Khartoum International Airport,KRT,HSSK,15.5895,32.5532,Sudan,1265.0,large_airport,Khartoum
Malakal Airport,MAK,HSSM,9.55897045135498,31.65220069885254,South Sudan,1291.0,medium_airport,Malakal
Wau Airport,WUU,HSWW,7.725830078119999,27.9750003815,South Sudan,1529.0,medium_airport,Wau
Arusha Airport,ARK,HTAR,-3.3677899837493896,36.63330078125,Tanzania,4550.0,medium_airport,Arusha
Julius Nyerere International Airport,DAR,HTDA,-6.87811,39.202599,Tanzania,182.0,large_airport,Dar es Salaam
Dodoma Airport,DOD,HTDO,-6.17044,35.752602,Tanzania,3673.0,medium_airport,Dodoma
Songwe Airport,MBI,HTGW,-8.919942,33.273981,Tanzania,4412.0,medium_airport,Mbeya
Iringa Airport,IRI,HTIR,-7.668630123138428,35.75210189819336,Tanzania,4678.0,medium_airport,Nduli
Kilimanjaro International Airport,JRO,HTKJ,-3.42941,37.074501,Tanzania,2932.0,medium_airport,Arusha
Lake Manyara Airport,LKY,HTLM,-3.376310110092163,35.81829833984375,Tanzania,4150.0,medium_airport,Lake Manyara National Park
Mtwara Airport,MYW,HTMT,-10.336204,40.181997,Tanzania,371.0,medium_airport,Mtwara
Mwanza Airport,MWZ,HTMW,-2.4444899559021,32.932701110839844,Tanzania,3763.0,medium_airport,Mwanza
Pemba Airport,PMA,HTPE,-5.25726,39.811401,Tanzania,80.0,medium_airport,Chake Chake
Tanga Airport,TGT,HTTG,-5.09236,39.071201,Tanzania,129.0,medium_airport,Tanga
Abeid Amani Karume International Airport,ZNZ,HTZA,-6.22202,39.224899,Tanzania,54.0,large_airport,Zanzibar
Arua Airport,RUA,HUAR,3.049152,30.911714,Uganda,3951.0,medium_airport,Arua
Entebbe International Airport,EBB,HUEN,0.042386,32.443501,Uganda,3782.0,large_airport,Kampala
Gulu Airport,ULU,HUGU,2.805560111999512,32.27180099487305,Uganda,3510.0,medium_airport,Gulu
Soroti Airport,SRT,HUSO,1.7276899814605713,33.622798919677734,Uganda,3697.0,medium_airport,Soroti
Lehigh Valley International Airport,ABE,KABE,40.651773,-75.442797,United States,393.0,medium_airport,Allentown
Abilene Regional Airport,ABI,KABI,32.4113006592,-99.6819000244,United States,1791.0,medium_airport,Abilene
Albuquerque International Sunport,ABQ,KABQ,35.040199,-106.609001,United States,5355.0,medium_airport,Albuquerque
Aberdeen Regional Airport,ABR,KABR,45.449100494384766,-98.42179870605467,United States,1302.0,medium_airport,Aberdeen
Southwest Georgia Regional Airport,ABY,KABY,31.532946,-84.196215,United States,197.0,medium_airport,Albany
Nantucket Memorial Airport,ACK,KACK,41.25310135,-70.06020355,United States,47.0,medium_airport,Nantucket
Waco Regional Airport,ACT,KACT,31.611299514770508,-97.23049926757812,United States,516.0,medium_airport,Waco
California Redwood Coast-Humboldt County Airport,ACV,KACV,40.978101,-124.109,United States,221.0,medium_airport,Arcata/Eureka
Atlantic City International Airport,ACY,KACY,39.45759963989258,-74.57720184326172,United States,75.0,medium_airport,Atlantic City
Joint Base Andrews,ADW,KADW,38.810799,-76.866997,United States,280.0,large_airport,Camp Springs
Alexandria International Airport,AEX,KAEX,31.3274,-92.549797,United States,89.0,medium_airport,Alexandria
Fort Worth Alliance Airport,AFW,KAFW,32.987598,-97.318802,United States,722.0,medium_airport,Fort Worth
Allegheny County Airport,AGC,KAGC,40.354400634765625,-79.9301986694336,United States,1252.0,medium_airport,Pittsburgh
Augusta Regional At Bush Field,AGS,KAGS,33.3699,-81.9645,United States,144.0,medium_airport,Augusta
Athens Ben Epps Airport,AHN,KAHN,33.94860076904297,-83.32630157470703,United States,808.0,medium_airport,Athens
Akron Executive Airport,AKC,KAKR,41.037498,-81.466904,United States,1067.0,medium_airport,Akron
Albany International Airport,ALB,KALB,42.74829864501953,-73.80169677734375,United States,285.0,medium_airport,Albany
Alice International Airport,ALI,KALI,27.7409,-98.026901,United States,178.0,medium_airport,Alice
Alamogordo White Sands Regional Airport,ALM,KALM,32.8399009705,-105.990997314,United States,4200.0,medium_airport,Alamogordo
St Louis Regional Airport,ALN,KALN,38.89030075069999,-90.0459976196,United States,544.0,medium_airport,Alton/St Louis
Waterloo Regional Airport,ALO,KALO,42.55709838867188,-92.40029907226562,United States,873.0,medium_airport,Waterloo
San Luis Valley Regional Airport/Bergman Field,ALS,KALS,37.434898,-105.866997,United States,7539.0,medium_airport,Alamosa
Walla Walla Regional Airport,ALW,KALW,46.09489822,-118.288002,United States,1194.0,medium_airport,Walla Walla
Rick Husband Amarillo International Airport,AMA,KAMA,35.219398,-101.706001,United States,3607.0,medium_airport,Amarillo
Anniston Regional Airport,ANB,KANB,33.5882,-85.8581,United States,612.0,medium_airport,Anniston
Anderson Regional Airport,AND,KAND,34.4945983887,-82.70939636230001,United States,782.0,medium_airport,Anderson
Altoona Blair County Airport,AOO,KAOO,40.29639816,-78.31999969,United States,1503.0,medium_airport,Altoona
Centennial Airport,APA,KAPA,39.57009888,-104.848999,United States,5885.0,medium_airport,Denver
Naples Municipal Airport,APF,KAPF,26.1525993347,-81.7752990723,United States,8.0,medium_airport,Naples
Phillips Army Air Field,APG,KAPG,39.466202,-76.1688,United States,57.0,medium_airport,Aberdeen Proving Grounds(Aberdeen)
Alpena County Regional Airport,APN,KAPN,45.0780983,-83.56030273,United States,690.0,medium_airport,Alpena
Acadiana Regional Airport,ARA,KARA,30.0378,-91.883904,United States,24.0,medium_airport,New Iberia
Watertown International Airport,ART,KART,43.99190139770508,-76.02169799804688,United States,325.0,medium_airport,Watertown
Aspen-Pitkin Co/Sardy Field,ASE,KASE,39.22320175,-106.8690033,United States,7820.0,medium_airport,Aspen
Astoria Regional Airport,AST,KAST,46.158000946,-123.878997803,United States,15.0,medium_airport,Astoria
Hartsfield Jackson Atlanta International Airport,ATL,KATL,33.6367,-84.428101,United States,1026.0,large_airport,Atlanta
Watertown Regional Airport,ATY,KATY,44.91400146,-97.15470123,United States,1749.0,medium_airport,Watertown
Augusta State Airport,AUG,KAUG,44.3205986023,-69.7973022461,United States,352.0,medium_airport,Augusta
Austin Bergstrom International Airport,AUS,KAUS,30.197535,-97.662015,United States,542.0,large_airport,Austin
Wausau Downtown Airport,AUW,KAUW,44.9262008667,-89.6266021729,United States,1201.0,medium_airport,Wausau
Asheville Regional Airport,AVL,KAVL,35.436199,-82.541801,United States,2165.0,medium_airport,Asheville
Wilkes Barre Scranton International Airport,AVP,KAVP,41.3385009766,-75.72339630130001,United States,962.0,medium_airport,Wilkes-Barre/Scranton
Chandler Field,AXN,KAXN,45.8662986755,-95.3946990967,United States,1425.0,medium_airport,Alexandria
Kalamazoo Battle Creek International Airport,AZO,KAZO,42.234901428222656,-85.5521011352539,United States,874.0,medium_airport,Kalamazoo
Beale Air Force Base,BAB,KBAB,39.136101,-121.436996,United States,113.0,medium_airport,Marysville
Barksdale Air Force Base,BAD,KBAD,32.501801,-93.662697,United States,166.0,medium_airport,Bossier City
Westfield-Barnes Regional Airport,BAF,KBAF,42.157799,-72.715599,United States,271.0,medium_airport,Westfield/Springfield
Columbus Municipal Airport,CLU,KBAK,39.262386,-85.895576,United States,656.0,medium_airport,Columbus
Curtis Field,BBD,KBBD,31.1793003082,-99.3238983154,United States,1827.0,medium_airport,Brady
Bryce Canyon Airport,BCE,KBCE,37.706401825,-112.144996643,United States,7590.0,medium_airport,Bryce Canyon
Baudette International Airport,BDE,KBDE,48.7284011841,-94.612197876,United States,1086.0,medium_airport,Baudette
Bradley International Airport,BDL,KBDL,41.93851,-72.688066,United States,173.0,medium_airport,Hartford
Igor I Sikorsky Memorial Airport,BDR,KBDR,41.16350173950195,-73.1261978149414,United States,9.0,medium_airport,Bridgeport
Laurence G Hanscom Field,BED,KBED,42.47000122,-71.28900146,United States,133.0,medium_airport,Bedford
Bradford Regional Airport,BFD,KBFD,41.8031005859375,-78.64009857177734,United States,2143.0,medium_airport,Bradford
Western Neb. Rgnl/William B. Heilig Airport,BFF,KBFF,41.87400055,-103.5960007,United States,3967.0,medium_airport,Scottsbluff
Boeing Field King County International Airport,BFI,KBFI,47.529999,-122.302002,United States,21.0,medium_airport,Seattle
Meadows Field,BFL,KBFL,35.433601,-119.056999,United States,510.0,medium_airport,Bakersfield
Mobile Downtown Airport,BFM,KBFM,30.626800537100003,-88.06809997559999,United States,26.0,medium_airport,Mobile
Greater Binghamton/Edwin A Link field,BGM,KBGM,42.20869827,-75.97979736,United States,1636.0,medium_airport,Binghamton
Bangor International Airport,BGR,KBGR,44.8074,-68.828102,United States,192.0,medium_airport,Bangor
Hancock County-Bar Harbor Airport,BHB,KBHB,44.45000076,-68.3615036,United States,83.0,medium_airport,Bar Harbor
Birmingham-Shuttlesworth International Airport,BHM,KBHM,33.562901,-86.753502,United States,650.0,medium_airport,Birmingham
Biggs Army Air Field (Fort Bliss),BIF,KBIF,31.84950066,-106.3799973,United States,3946.0,medium_airport,Fort Bliss/El Paso
Eastern Sierra Regional Airport,BIH,KBIH,37.3731002808,-118.363998413,United States,4124.0,medium_airport,Bishop
Billings Logan International Airport,BIL,KBIL,45.807701,-108.542999,United States,3652.0,medium_airport,Billings
Bismarck Municipal Airport,BIS,KBIS,46.77270126342773,-100.74600219726562,United States,1661.0,medium_airport,Bismarck
Keesler Air Force Base,BIX,KBIX,30.4104003906,-88.92440032959999,United States,33.0,medium_airport,Biloxi
Rocky Mountain Metropolitan Airport,BJC,KBJC,39.90879822,-105.1169968,United States,5673.0,medium_airport,Denver
Bemidji Regional Airport,BJI,KBJI,47.50939941,-94.93370056,United States,1391.0,medium_airport,Bemidji
Baker City Municipal Airport,BKE,KBKE,44.8372993469,-117.808998108,United States,3373.0,medium_airport,Baker City
Buckley Space Force Base,BFK,KBKF,39.701698,-104.751999,United States,5662.0,medium_airport,Aurora
Burke Lakefront Airport,BKL,KBKL,41.51750183105469,-81.68329620361328,United States,583.0,medium_airport,Cleveland
Raleigh County Memorial Airport,BKW,KBKW,37.7873001099,-81.1241989136,United States,2504.0,medium_airport,Beckley
Mercer County Airport,BLF,KBLF,37.29579925537109,-81.20770263671875,United States,2857.0,medium_airport,Bluefield
Blythe Airport,BLH,KBLH,33.6192016602,-114.717002869,United States,399.0,medium_airport,Blythe
Bellingham International Airport,BLI,KBLI,48.79280090332031,-122.53800201416016,United States,170.0,medium_airport,Bellingham
Scott AFB/Midamerica Airport,BLV,KBLV,38.5452,-89.835197,United States,459.0,medium_airport,Belleville
Monroe County Airport,BMG,KBMG,39.14599990844727,-86.61669921875,United States,846.0,medium_airport,Bloomington
Central Illinois Regional Airport at Bloomington-Normal,BMI,KBMI,40.4771,-88.915901,United States,871.0,medium_airport,Bloomington/Normal
Nashville International Airport,BNA,KBNA,36.1245002746582,-86.6781997680664,United States,599.0,large_airport,Nashville
Burns Municipal Airport,BNO,KBNO,43.5918998718,-118.955001831,United States,4148.0,medium_airport,Burns
Boise Air Terminal/Gowen Field,BOI,KBOI,43.5644,-116.223,United States,2871.0,medium_airport,Boise
Logan International Airport,BOS,KBOS,42.3643,-71.005203,United States,20.0,large_airport,Boston
Miley Memorial Field,BPI,KBPI,42.58509827,-110.1110001,United States,6990.0,medium_airport,Big Piney
Ozark Regional Airport,WMH,KBPK,36.3689002991,-92.4704971313,United States,928.0,medium_airport,Mountain Home
Jack Brooks Regional Airport,BPT,KBPT,29.9508,-94.020699,United States,15.0,medium_airport,Beaumont/Port Arthur
Brunswick Golden Isles Airport,BQK,KBQK,31.2588005065918,-81.46649932861328,United States,26.0,medium_airport,Brunswick
Brainerd Lakes Regional Airport,BRD,KBRD,46.39830017,-94.13809967,United States,1232.0,medium_airport,Brainerd
Southeast Iowa Regional Airport,BRL,KBRL,40.783199310302734,-91.12550354003906,United States,698.0,medium_airport,Burlington
Brownsville South Padre Island International Airport,BRO,KBRO,25.90679931640625,-97.4259033203125,United States,22.0,medium_airport,Brownsville
Battle Creek Executive Airport at Kellogg Field,BTL,KBTL,42.307301,-85.251503,United States,952.0,medium_airport,Battle Creek
Bert Mooney Airport,BTM,KBTM,45.95479965209961,-112.49700164794922,United States,5550.0,medium_airport,Butte
Baton Rouge Metropolitan Airport,BTR,KBTR,30.533199,-91.149597,United States,70.0,medium_airport,Baton Rouge
Burlington International Airport,BTV,KBTV,44.4719009399,-73.15329742429999,United States,335.0,medium_airport,Burlington
Buffalo Niagara International Airport,BUF,KBUF,42.94049835,-78.73220062,United States,728.0,large_airport,Buffalo
Bob Hope Airport,BUR,KBUR,34.197703,-118.356378,United States,778.0,medium_airport,Burbank
Beaver County Airport,BFP,KBVI,40.7724990845,-80.39140319820001,United States,1253.0,medium_airport,Beaver Falls
Beverly Regional Airport,BVY,KBVY,42.584202,-70.916496,United States,107.0,medium_airport,Beverly / Danvers
Bowling Green Warren County Regional Airport,BWG,KBWG,36.9645004272,-86.41970062259999,United States,547.0,medium_airport,Bowling Green
Baltimore/Washington International Thurgood Marshall Airport,BWI,KBWI,39.1754,-76.668297,United States,146.0,large_airport,Baltimore
Arkansas International Airport,BYH,KBYH,35.9642982483,-89.94400024410001,United States,254.0,medium_airport,Blytheville
Burley Municipal Airport,BYI,KBYI,42.5425987244,-113.772003174,United States,4150.0,medium_airport,Burley
Bicycle Lake Army Air Field,BYS,KBYS,35.2804985046,-116.629997253,United States,2350.0,medium_airport,Fort Irwin/Barstow
Gallatin Field,BZN,KBZN,45.77750015,-111.1529999,United States,4473.0,medium_airport,Bozeman
Columbia Metropolitan Airport,CAE,KCAE,33.938801,-81.119499,United States,236.0,medium_airport,Columbia
Akron Canton Regional Airport,CAK,KCAK,40.91609954833984,-81.44219970703125,United States,1228.0,medium_airport,Akron
Caribou Municipal Airport,CAR,KCAR,46.8714981079,-68.0178985596,United States,626.0,medium_airport,Caribou
Columbus Air Force Base,CBM,KCBM,33.643799,-88.443802,United States,219.0,medium_airport,Columbus
Northeast Iowa Regional Airport,CCY,KCCY,43.0726013184,-92.6108016968,United States,1125.0,medium_airport,Charles City
Cedar City Regional Airport,CDC,KCDC,37.70100021362305,-113.0989990234375,United States,5622.0,medium_airport,Cedar City
Chadron Municipal Airport,CDR,KCDR,42.837600708,-103.095001221,United States,3297.0,medium_airport,Chadron
Childress Municipal Airport,CDS,KCDS,34.4337997437,-100.288002014,United States,1954.0,medium_airport,Childress
Jack Mc Namara Field Airport,CEC,KCEC,41.78020096,-124.2369995,United States,61.0,medium_airport,Crescent City
Westover ARB/Metropolitan Airport,CEF,KCEF,42.19400024,-72.53479767,United States,241.0,medium_airport,Springfield/Chicopee
Bob Sikes Airport,CEW,KCEW,30.778799057,-86.522102356,United States,213.0,medium_airport,Crestview
Cuyahoga County Airport,CGF,KCGF,41.5651016235,-81.4863967896,United States,879.0,medium_airport,Cleveland
Cape Girardeau Regional Airport,CGI,KCGI,37.2253,-89.570801,United States,342.0,medium_airport,Cape Girardeau
Chattanooga Metropolitan Airport (Lovell Field),CHA,KCHA,35.035301,-85.203796,United States,683.0,medium_airport,Chattanooga
Charlottesville Albemarle Airport,CHO,KCHO,38.13859939575195,-78.4529037475586,United States,639.0,medium_airport,Charlottesville
Charleston International Airport,CHS,KCHS,32.898602,-80.040497,United States,46.0,medium_airport,Charleston
The Eastern Iowa Airport,CID,KCID,41.884701,-91.7108,United States,869.0,medium_airport,Cedar Rapids
Chippewa County International Airport,CIU,KCIU,46.25080108642578,-84.47239685058594,United States,800.0,medium_airport,Sault Ste Marie
North Central West Virginia Airport,CKB,KCKB,39.2966003418,-80.2281036377,United States,1217.0,medium_airport,Clarksburg
Cleveland Hopkins International Airport,CLE,KCLE,41.4117012024,-81.8498001099,United States,791.0,large_airport,Cleveland
Easterwood Field,CLL,KCLL,30.58860016,-96.36380005,United States,320.0,medium_airport,College Station
William R Fairchild International Airport,CLM,KCLM,48.12020111083984,-123.5,United States,291.0,medium_airport,Port Angeles
Charlotte Douglas International Airport,CLT,KCLT,35.2140007019043,-80.94309997558594,United States,748.0,large_airport,Charlotte
